date,value
2026-08-30 18:00:00,42.4780158277837
2026-08-30 19:00:00,43.77398682816921
2026-08-30 20:00:00,47.597475570767536
2026-08-30 21:00:00,49.15698343695795
2026-08-30 22:00:00,49.27450216909767
2026-08-30 23:00:00,47.79870644651562
2026-08-31 00:00:00,48.79159005682217
2026-08-31 01:00:00,46.957971118680405
2026-08-31 02:00:00,45.23025934853051
2026-08-31 03:00:00,44.09914481123445
2026-08-31 04:00:00,44.01365430369464
2026-08-31 05:00:00,44.7974296708281
2026-08-31 06:00:00,47.83792941118363
2026-08-31 07:00:00,51.95703866546215
2026-08-31 08:00:00,53.183324757394494
2026-08-31 09:00:00,53.43736039089468
2026-08-31 10:00:00,52.31237452754199
2026-08-31 11:00:00,50.92663198574368
2026-08-31 12:00:00,51.543913010331934
2026-08-31 13:00:00,51.89198924282548
2026-08-31 14:00:00,51.97228611878784
2026-08-31 15:00:00,51.39140792133239
2026-08-31 16:00:00,51.67728218728923
2026-08-31 17:00:00,52.25175567692168
2026-08-31 18:00:00,51.83037509923362
2026-08-31 19:00:00,53.0383418289486
2026-08-31 20:00:00,57.42690623644704
2026-08-31 21:00:00,57.98662934456695
2026-08-31 22:00:00,56.05139087351448
2026-08-31 23:00:00,55.059115682508576
2026-09-01 00:00:00,54.77663439816725
2026-09-01 01:00:00,52.26999042070919
2026-09-01 02:00:00,49.5687742375635
2026-09-01 03:00:00,47.2225467005747
2026-09-01 04:00:00,46.41408841233262
2026-09-01 05:00:00,47.45044425568776
2026-09-01 06:00:00,51.14200000122645
2026-09-01 07:00:00,56.41481038440529
2026-09-01 08:00:00,58.42982391340076
2026-09-01 09:00:00,57.65396968663455
2026-09-01 10:00:00,54.98360441320592
2026-09-01 11:00:00,55.73722636157334
2026-09-01 12:00:00,56.25818416142527
2026-09-01 13:00:00,56.45080896663161
2026-09-01 14:00:00,55.051462109115896
2026-09-01 15:00:00,53.60629061556369
2026-09-01 16:00:00,54.32245642299493
2026-09-01 17:00:00,55.94457661699174
2026-09-01 18:00:00,56.75461103033829
2026-09-01 19:00:00,60.958043805477566
2026-09-01 20:00:00,62.15766931989738
2026-09-01 21:00:00,60.99567182136418
2026-09-01 22:00:00,59.87715035404879
2026-09-01 23:00:00,55.58218957917183
2026-09-02 00:00:00,54.03376089906789
2026-09-02 01:00:00,49.61484731807997
2026-09-02 02:00:00,47.10081454921932
2026-09-02 03:00:00,44.88044683061464
2026-09-02 04:00:00,44.71694708540091
2026-09-02 05:00:00,45.28119277298925
2026-09-02 06:00:00,50.047695354633206
2026-09-02 07:00:00,57.38446632993574
2026-09-02 08:00:00,61.38117780348945
2026-09-02 09:00:00,61.87876194797982
2026-09-02 10:00:00,58.89792416828163
2026-09-02 11:00:00,57.2493160307197
2026-09-02 12:00:00,56.742460034117656
2026-09-02 13:00:00,55.63789714277387
2026-09-02 14:00:00,53.42851415693245
2026-09-02 15:00:00,50.540211050940826
2026-09-02 16:00:00,49.88726213125084
2026-09-02 17:00:00,50.13513682071528
2026-09-02 18:00:00,48.82520331591882
2026-09-02 19:00:00,53.048741065428
2026-09-02 20:00:00,56.30867463431348
2026-09-02 21:00:00,55.70339491320543
2026-09-02 22:00:00,49.97326779988344
2026-09-02 23:00:00,43.97938446266933
2026-09-03 00:00:00,41.73399115622382
2026-09-03 01:00:00,40.39533326733413
2026-09-03 02:00:00,38.67419383730828
2026-09-03 03:00:00,36.71721224305642
2026-09-03 04:00:00,37.55437532303685
2026-09-03 05:00:00,38.49114500734623
2026-09-03 06:00:00,41.84991429165326
2026-09-03 07:00:00,47.1589997961228
2026-09-03 08:00:00,50.61042862446651
2026-09-03 09:00:00,51.56660662923547
2026-09-03 10:00:00,51.082151812425245
2026-09-03 11:00:00,50.07303415970086
2026-09-03 12:00:00,49.92685412690404
2026-09-03 13:00:00,49.505287242612816
2026-09-03 14:00:00,47.87812820843999
2026-09-03 15:00:00,45.906575182943705
2026-09-03 16:00:00,45.533540151955386
2026-09-03 17:00:00,45.6232197645376
2026-09-03 18:00:00,45.715446386507374
2026-09-03 19:00:00,48.4283776843485
2026-09-03 20:00:00,53.21598953782157
2026-09-03 21:00:00,52.96136380785982
2026-09-03 22:00:00,50.18780709364556
2026-09-03 23:00:00,46.81543691516795
2026-09-04 00:00:00,46.38226620303476
2026-09-04 01:00:00,42.85903561859043
2026-09-04 02:00:00,38.70132758816991
2026-09-04 03:00:00,35.39093502101389
2026-09-04 04:00:00,34.37640430786388
2026-09-04 05:00:00,34.74466545770535
2026-09-04 06:00:00,38.16804869293829
2026-09-04 07:00:00,42.65755218554517
2026-09-04 08:00:00,45.39926749529676
2026-09-04 09:00:00,46.33814165043197
2026-09-04 10:00:00,44.43906045313992
2026-09-04 11:00:00,44.2846651207379
2026-09-04 12:00:00,47.682666242990734
2026-09-04 13:00:00,48.010019453761856
2026-09-04 14:00:00,45.515973937317376
2026-09-04 15:00:00,43.22702864334282
2026-09-04 16:00:00,42.70854668750148
2026-09-04 17:00:00,42.749601663016215
2026-09-04 18:00:00,40.48590644792313
2026-09-04 19:00:00,40.99561102966102
2026-09-04 20:00:00,43.92712714356622
2026-09-04 21:00:00,43.92714531409236
2026-09-04 22:00:00,44.84247909476512
2026-09-04 23:00:00,42.8259836873148
2026-09-05 00:00:00,41.95720330669878
2026-09-05 01:00:00,38.12148432127274
2026-09-05 02:00:00,34.30004964076504
2026-09-05 03:00:00,31.375066364715664
2026-09-05 04:00:00,30.799562987776945
2026-09-05 05:00:00,31.85258075511525
2026-09-05 06:00:00,32.34362740709491
2026-09-05 07:00:00,34.85860051893749
2026-09-05 08:00:00,36.02786402928703
2026-09-05 09:00:00,36.08787372859379
2026-09-05 10:00:00,35.7962066388739
2026-09-05 11:00:00,35.14536696420343
2026-09-05 12:00:00,36.41850460670246
2026-09-05 13:00:00,37.96690540780072
2026-09-05 14:00:00,37.44761766546361
2026-09-05 15:00:00,36.52092295864527
2026-09-05 16:00:00,36.28852197758936
2026-09-05 17:00:00,36.96324201967211
2026-09-05 18:00:00,36.93515755143059
2026-09-05 19:00:00,41.65368560074723
2026-09-05 20:00:00,46.81623058959376
2026-09-05 21:00:00,46.59554186044196
2026-09-05 22:00:00,45.41022072897477
2026-09-05 23:00:00,44.15852531821233
2026-09-06 00:00:00,42.34883867729511
2026-09-06 01:00:00,39.13324175680716
2026-09-06 02:00:00,37.31691000840189
2026-09-06 03:00:00,35.97036991125169
2026-09-06 04:00:00,34.982243510066986
2026-09-06 05:00:00,35.09058822818141
2026-09-06 06:00:00,36.238494991929095
2026-09-06 07:00:00,36.85567183633548
2026-09-06 08:00:00,36.23326134573581
2026-09-06 09:00:00,35.12219449103628
2026-09-06 10:00:00,35.67434546427347
2026-09-06 11:00:00,34.6634031061536
2026-09-06 12:00:00,34.17551874421126
2026-09-06 13:00:00,34.46492629995819
2026-09-06 14:00:00,34.6914913272953
2026-09-06 15:00:00,34.72503445333666
2026-09-06 16:00:00,35.30980576430713
2026-09-06 17:00:00,36.49857422297395
2026-09-06 18:00:00,37.42387196149132
2026-09-06 19:00:00,41.09675199028085
2026-09-06 20:00:00,47.03673715732194
2026-09-06 21:00:00,46.82407435909588
2026-09-06 22:00:00,45.36232639853258
2026-09-06 23:00:00,43.79818743905152
2026-09-07 00:00:00,52.26268390551681
2026-09-07 01:00:00,47.67105427400848
2026-09-07 02:00:00,44.60402881335131
2026-09-07 03:00:00,43.391594551389645
2026-09-07 04:00:00,44.1899850724848
2026-09-07 05:00:00,46.660913047110064
2026-09-07 06:00:00,51.37203050399274
2026-09-07 07:00:00,57.294608407658814
2026-09-07 08:00:00,61.99010577312167
2026-09-07 09:00:00,65.41904644004667
2026-09-07 10:00:00,64.24276118906505
2026-09-07 11:00:00,62.59201786605066
2026-09-07 12:00:00,62.5863006403241
2026-09-07 13:00:00,62.21814701251071
2026-09-07 14:00:00,60.27378928884891
2026-09-07 15:00:00,59.3814432671056
2026-09-07 16:00:00,59.0853277890791
2026-09-07 17:00:00,60.70438064985122
2026-09-07 18:00:00,63.61581179048199
2026-09-07 19:00:00,64.46563833462655
2026-09-07 20:00:00,63.19182393609197
2026-09-07 21:00:00,61.46466259476393
2026-09-07 22:00:00,59.55975659121534
2026-09-07 23:00:00,55.27591693069434
2026-09-08 00:00:00,53.60396101501588
2026-09-08 01:00:00,49.40338045252939
2026-09-08 02:00:00,46.09468945433888
2026-09-08 03:00:00,44.04912808510478
2026-09-08 04:00:00,43.781539143710944
2026-09-08 05:00:00,45.42972096032464
2026-09-08 06:00:00,48.79808949704156
2026-09-08 07:00:00,53.41759298578136
2026-09-08 08:00:00,57.24402217145757
2026-09-08 09:00:00,58.84440620827653
2026-09-08 10:00:00,57.64315469503882
2026-09-08 11:00:00,56.05081550779372
2026-09-08 12:00:00,54.91038907066648
2026-09-08 13:00:00,54.95096912881513
2026-09-08 14:00:00,53.1016407933592
2026-09-08 15:00:00,52.11868316317368
2026-09-08 16:00:00,52.68847018356551
2026-09-08 17:00:00,55.66283408229273
2026-09-08 18:00:00,59.50104291765566
2026-09-08 19:00:00,62.10474142839327
2026-09-08 20:00:00,60.82475620673178
2026-09-08 21:00:00,59.14632622748067
2026-09-08 22:00:00,57.130759360397526
2026-09-08 23:00:00,53.66529830158554
2026-09-09 00:00:00,52.07143175204963
2026-09-09 01:00:00,48.25526026751527
2026-09-09 02:00:00,45.9603239289016
2026-09-09 03:00:00,44.57329757711492
2026-09-09 04:00:00,45.08497676853499
2026-09-09 05:00:00,46.604454123165205
2026-09-09 06:00:00,49.01831959920634
2026-09-09 07:00:00,54.90637484895881
2026-09-09 08:00:00,58.568348855108304
2026-09-09 09:00:00,59.28794849008419
2026-09-09 10:00:00,58.5096074315045
2026-09-09 11:00:00,57.14788380015174
2026-09-09 12:00:00,55.90432289749772
2026-09-09 13:00:00,55.5025719302592
2026-09-09 14:00:00,54.62933188845908
2026-09-09 15:00:00,53.49948670515533
2026-09-09 16:00:00,53.53452778502476
2026-09-09 17:00:00,55.842414741585685
2026-09-09 18:00:00,59.44923070685722
2026-09-09 19:00:00,61.17054789639226
2026-09-09 20:00:00,60.562912787967925
2026-09-09 21:00:00,59.41085805706465
2026-09-09 22:00:00,57.53422759786934
2026-09-09 23:00:00,53.87398642481854
2026-09-10 00:00:00,53.171402081742265
2026-09-10 01:00:00,49.09858885460908
2026-09-10 02:00:00,46.262809473503744
2026-09-10 03:00:00,44.33232791110416
2026-09-10 04:00:00,44.10497778259601
2026-09-10 05:00:00,45.2222554396378
2026-09-10 06:00:00,47.84334519093295
2026-09-10 07:00:00,52.84649006359536
2026-09-10 08:00:00,56.41252443665034
2026-09-10 09:00:00,56.9879396813902
2026-09-10 10:00:00,55.40894434758797
2026-09-10 11:00:00,54.45479039418756
2026-09-10 12:00:00,53.82424171289737
2026-09-10 13:00:00,53.61344539225341
2026-09-10 14:00:00,53.05611935712421
2026-09-10 15:00:00,52.83380654390336
2026-09-10 16:00:00,53.0054096566167
2026-09-10 17:00:00,54.83149180636489
2026-09-10 18:00:00,57.50379155319232
2026-09-10 19:00:00,58.62585137804669
2026-09-10 20:00:00,58.082304484597245
2026-09-10 21:00:00,56.30258170863765
2026-09-10 22:00:00,55.30683202889891
2026-09-10 23:00:00,52.3372981377108
2026-09-11 00:00:00,51.29353737320916
2026-09-11 01:00:00,47.79102947441368
2026-09-11 02:00:00,45.21451550377847
2026-09-11 03:00:00,44.399706233836994
2026-09-11 04:00:00,45.117058457556816
2026-09-11 05:00:00,46.87630695914947
2026-09-11 06:00:00,48.70273247994279
2026-09-11 07:00:00,51.54377466049274
2026-09-11 08:00:00,54.458046439666056
2026-09-11 09:00:00,55.72659259838096
2026-09-11 10:00:00,54.58535610371492
2026-09-11 11:00:00,53.83579612409051
2026-09-11 12:00:00,53.61590894208491
2026-09-11 13:00:00,53.415819446110646
2026-09-11 14:00:00,52.2445400098862
2026-09-11 15:00:00,51.06357187086019
2026-09-11 16:00:00,51.06577943667694
2026-09-11 17:00:00,52.74612047709281
2026-09-11 18:00:00,55.59902806247061
2026-09-11 19:00:00,56.61569597870859
2026-09-11 20:00:00,55.73522685057021
2026-09-11 21:00:00,54.90908553353784
2026-09-11 22:00:00,54.61130270421986
2026-09-11 23:00:00,52.79841220311816
2026-09-12 00:00:00,51.45078435152303
2026-09-12 01:00:00,48.52951363829988
2026-09-12 02:00:00,46.72913602723109
2026-09-12 03:00:00,45.9667564124394
2026-09-12 04:00:00,46.34467733039504
2026-09-12 05:00:00,46.970341159105
2026-09-12 06:00:00,47.58172576615632
2026-09-12 07:00:00,48.03065050854018
2026-09-12 08:00:00,50.51875930273674
2026-09-12 09:00:00,53.49993335013691
2026-09-12 10:00:00,53.53244326630567
2026-09-12 11:00:00,52.90423749085373
2026-09-12 12:00:00,52.81168160803364
2026-09-12 13:00:00,53.11723447929165
2026-09-12 14:00:00,52.83465283034527
2026-09-12 15:00:00,51.54289512839962
2026-09-12 16:00:00,50.03488331867257
2026-09-12 17:00:00,51.00726855319274
2026-09-12 18:00:00,53.18358279500742
2026-09-12 19:00:00,54.94596165520971
2026-09-12 20:00:00,54.0188994705562
2026-09-12 21:00:00,52.811576209964656
2026-09-12 22:00:00,52.65363277022084
2026-09-12 23:00:00,50.44841386085605
2026-09-13 00:00:00,47.64797173476882
2026-09-13 01:00:00,43.71598218330858
2026-09-13 02:00:00,40.576077934014016
2026-09-13 03:00:00,38.97167882982929
2026-09-13 04:00:00,38.81772629126134
2026-09-13 05:00:00,38.93494466837472
2026-09-13 06:00:00,38.89338053392489
2026-09-13 07:00:00,39.2303720560617
2026-09-13 08:00:00,41.12056638303478
2026-09-13 09:00:00,44.2636949820098
2026-09-13 10:00:00,45.46451431762462
2026-09-13 11:00:00,46.536405777138526
2026-09-13 12:00:00,46.76085402855067
2026-09-13 13:00:00,47.2919604535844
2026-09-13 14:00:00,46.79240764574517
2026-09-13 15:00:00,45.60448430871433
2026-09-13 16:00:00,45.48862966963766
2026-09-13 17:00:00,46.81384886431276
2026-09-13 18:00:00,49.901833143415146
2026-09-13 19:00:00,50.95156067776609
2026-09-13 20:00:00,49.76460463764677
2026-09-13 21:00:00,49.063459490979135
2026-09-13 22:00:00,49.68286166462398
2026-09-13 23:00:00,47.21829132713437
2026-09-14 00:00:00,46.12333327891059
2026-09-14 01:00:00,41.59299464099325
2026-09-14 02:00:00,38.56195645983823
2026-09-14 03:00:00,36.4671459919165
2026-09-14 04:00:00,36.59481175637407
2026-09-14 05:00:00,37.62828755435362
2026-09-14 06:00:00,41.60257916423521
2026-09-14 07:00:00,47.41721172420845
2026-09-14 08:00:00,52.31552245341421
2026-09-14 09:00:00,54.1007319606489
2026-09-14 10:00:00,54.11233371814987
2026-09-14 11:00:00,54.254233737716014
2026-09-14 12:00:00,54.83275725959028
2026-09-14 13:00:00,55.610474733023
2026-09-14 14:00:00,55.56911420860719
2026-09-14 15:00:00,55.8633359504747
2026-09-14 16:00:00,56.42340924264825
2026-09-14 17:00:00,58.61476001835764
2026-09-14 18:00:00,61.59004147650986
2026-09-14 19:00:00,63.55121793863092
2026-09-14 20:00:00,62.78929657544737
2026-09-14 21:00:00,61.66885339657543
2026-09-14 22:00:00,61.18496354661524
2026-09-14 23:00:00,58.694079098095465
2026-09-15 00:00:00,58.44660484803752
2026-09-15 01:00:00,55.05770680819679
2026-09-15 02:00:00,52.70764298278874
2026-09-15 03:00:00,51.25634501785033
2026-09-15 04:00:00,50.75554806867203
2026-09-15 05:00:00,51.34587079928766
2026-09-15 06:00:00,53.27253472429115
2026-09-15 07:00:00,56.70598076532891
2026-09-15 08:00:00,59.22687489081323
2026-09-15 09:00:00,60.21162058821447
2026-09-15 10:00:00,58.97590242856455
2026-09-15 11:00:00,57.32723268864737
2026-09-15 12:00:00,56.74684902122444
2026-09-15 13:00:00,56.461722665455085
2026-09-15 14:00:00,55.95829054550377
2026-09-15 15:00:00,55.43438022961279
2026-09-15 16:00:00,55.79637791698709
2026-09-15 17:00:00,58.9894936907459
2026-09-15 18:00:00,62.335217812031736
2026-09-15 19:00:00,64.06407954533006
2026-09-15 20:00:00,63.0759339166065
2026-09-15 21:00:00,60.97842244299019
2026-09-15 22:00:00,58.15251358452287
2026-09-15 23:00:00,54.41473319158354
2026-09-16 00:00:00,52.76061758533779
2026-09-16 01:00:00,48.89719110347354
2026-09-16 02:00:00,45.816475076850345
2026-09-16 03:00:00,43.96881008770865
2026-09-16 04:00:00,44.20541398604112
2026-09-16 05:00:00,45.68686310445506
2026-09-16 06:00:00,48.09087741206108
2026-09-16 07:00:00,53.90706004183243
2026-09-16 08:00:00,58.11831062332105
2026-09-16 09:00:00,57.10032669516081
2026-09-16 10:00:00,56.044397129099785
2026-09-16 11:00:00,56.67796112777104
2026-09-16 12:00:00,56.94290124665163
2026-09-16 13:00:00,57.73326944893824
2026-09-16 14:00:00,57.18147928550736
2026-09-16 15:00:00,56.620765255849776
2026-09-16 16:00:00,56.832452523987854
2026-09-16 17:00:00,59.239221974735294
2026-09-16 18:00:00,62.51923957153709
2026-09-16 19:00:00,64.53576142051712
2026-09-16 20:00:00,64.0834888652715
2026-09-16 21:00:00,62.66154277060308
2026-09-16 22:00:00,60.634360779869965
2026-09-16 23:00:00,56.60548306476805
2026-09-17 00:00:00,55.37807213328759
2026-09-17 01:00:00,51.71792931344826
2026-09-17 02:00:00,49.50153779620452
2026-09-17 03:00:00,47.68477408620769
2026-09-17 04:00:00,47.56982004946116
2026-09-17 05:00:00,48.55454015468352
2026-09-17 06:00:00,51.3941893359145
2026-09-17 07:00:00,56.71133162976381
2026-09-17 08:00:00,59.60248157634676
2026-09-17 09:00:00,58.08217804231375
2026-09-17 10:00:00,56.29014744000624
2026-09-17 11:00:00,55.51500288297501
2026-09-17 12:00:00,55.24156800701933
2026-09-17 13:00:00,55.36351916548357
2026-09-17 14:00:00,54.70842527563819
2026-09-17 15:00:00,53.75874909715
2026-09-17 16:00:00,53.52403335490008
2026-09-17 17:00:00,55.08605943772584
2026-09-17 18:00:00,57.079539377959314
2026-09-17 19:00:00,58.4860209165474
2026-09-17 20:00:00,57.40489527778008
2026-09-17 21:00:00,55.33134488745884
2026-09-17 22:00:00,54.06710201612617
2026-09-17 23:00:00,51.15203161347364
2026-09-18 00:00:00,49.5028779674254
2026-09-18 01:00:00,46.29225398845793
2026-09-18 02:00:00,44.33331135709256
2026-09-18 03:00:00,43.07833377516628
2026-09-18 04:00:00,43.49202261702848
2026-09-18 05:00:00,45.39171474419467
2026-09-18 06:00:00,47.6678795889164
2026-09-18 07:00:00,51.08811775900212
2026-09-18 08:00:00,53.58044981594257
2026-09-18 09:00:00,54.1432923197007
2026-09-18 10:00:00,53.89089261394441
2026-09-18 11:00:00,53.9174791363326
2026-09-18 12:00:00,54.032301132902006
2026-09-18 13:00:00,54.295757856358
2026-09-18 14:00:00,53.87263176764392
2026-09-18 15:00:00,53.13985800725195
2026-09-18 16:00:00,52.90051404921173
2026-09-18 17:00:00,54.22926626513943
2026-09-18 18:00:00,56.089769087329046
2026-09-18 19:00:00,56.8776849093441
2026-09-18 20:00:00,55.09457132555812
2026-09-18 21:00:00,53.45878589530341
2026-09-18 22:00:00,52.6454526151261
2026-09-18 23:00:00,50.474397239727175
2026-09-19 00:00:00,49.18426791571351
2026-09-19 01:00:00,45.9897422543686
2026-09-19 02:00:00,43.10075140110688
2026-09-19 03:00:00,41.756165727130536
2026-09-19 04:00:00,41.35059150054186
2026-09-19 05:00:00,41.627361268932496
2026-09-19 06:00:00,42.74892114976104
2026-09-19 07:00:00,44.694526764772704
2026-09-19 08:00:00,47.40793412878936
2026-09-19 09:00:00,49.885732225326976
2026-09-19 10:00:00,51.094673040024304
2026-09-19 11:00:00,51.39487225394393
2026-09-19 12:00:00,51.68662966026227
2026-09-19 13:00:00,52.10251527336151
2026-09-19 14:00:00,51.66126244140905
2026-09-19 15:00:00,50.64926358484624
2026-09-19 16:00:00,49.52365017511835
2026-09-19 17:00:00,50.44318758166072
2026-09-19 18:00:00,52.64832286262308
2026-09-19 19:00:00,53.3857390469829
2026-09-19 20:00:00,51.815435281916265
2026-09-19 21:00:00,50.47215323681978
2026-09-19 22:00:00,50.14265096846383
2026-09-19 23:00:00,48.383031917092296
2026-09-20 00:00:00,46.66006035792258
2026-09-20 01:00:00,43.27412009484868
2026-09-20 02:00:00,40.660174577002
2026-09-20 03:00:00,40.03735179233846
2026-09-20 04:00:00,40.64322554929392
2026-09-20 05:00:00,41.92755700800456
2026-09-20 06:00:00,42.784883003541175
2026-09-20 07:00:00,43.84937718728222
2026-09-20 08:00:00,46.68768126767432
2026-09-20 09:00:00,49.5650708181734
2026-09-20 10:00:00,50.15549758390076
2026-09-20 11:00:00,50.17789181948588
2026-09-20 12:00:00,50.00573640674134
2026-09-20 13:00:00,49.99878775435554
2026-09-20 14:00:00,49.44547729702435
2026-09-20 15:00:00,48.335871714344776
2026-09-20 16:00:00,47.84779731460792
2026-09-20 17:00:00,49.28398715324897
2026-09-20 18:00:00,52.12709938753199
2026-09-20 19:00:00,53.09958044806349
2026-09-20 20:00:00,52.24353532133576
2026-09-20 21:00:00,52.03356308032388
2026-09-20 22:00:00,52.31506512229796
2026-09-20 23:00:00,50.73883673153314
2026-09-21 00:00:00,50.019387457078416
2026-09-21 01:00:00,47.58211742355324
2026-09-21 02:00:00,46.38280157269441
2026-09-21 03:00:00,45.8264756109106
2026-09-21 04:00:00,46.53502792275034
2026-09-21 05:00:00,47.87156524116872
